2017.02.02,21:07,112.786,112.789,112.780,112.784,23
2017.02.02,21:08,112.781,112.781,112.770,112.779,32
2017.02.02,21:09,112.777,112.789,112.775,112.787,22
2017.02.02,21:10,112.790,112.794,112.779,112.779,11
2017.02.02,21:11,112.776,112.776,112.764,112.776,30
2017.02.02,21:12,112.775,112.785,112.775,112.781,11
2017.02.02,21:13,112.780,112.780,112.767,112.767,17
2017.02.02,21:14,112.763,112.770,112.759,112.769,33
2017.02.02,21:15,112.770,112.779,112.762,112.762,27
2017.02.02,21:16,112.764,112.764,112.714,112.714,31
2017.02.02,21:17,112.714,112.739,112.711,112.739,27
2017.02.02,21:18,112.739,112.739,112.717,112.717,36
2017.02.02,21:19,112.717,112.726,112.714,112.722,23
2017.02.02,21:20,112.725,112.738,112.703,112.738,34
2017.02.02,21:21,112.741,112.751,112.729,112.738,41
2017.02.02,21:22,112.734,112.744,112.726,112.736,46
2017.02.02,21:23,112.737,112.744,112.728,112.732,36
2017.02.02,21:24,112.730,112.751,112.721,112.751,36
2017.02.02,21:25,112.750,112.752,112.735,112.735,20
2017.02.02,21:26,112.730,112.732,112.712,112.724,47
2017.02.02,21:27,112.723,112.730,112.706,112.716,24
2017.02.02,21:28,112.719,112.719,112.679,112.691,40
2017.02.02,21:29,112.694,112.701,112.690,112.694,14
2017.02.02,21:30,112.696,112.720,112.689,112.720,26
2017.02.02,21:31,112.717,112.726,112.693,112.700,28
2017.02.02,21:32,112.697,112.726,112.697,112.722,28
2017.02.02,21:33,112.722,112.735,112.713,112.715,35
2017.02.02,21:34,112.711,112.762,112.707,112.733,69
2017.02.02,21:35,112.733,112.752,112.727,112.743,28
2017.02.02,21:36,112.740,112.741,112.728,112.728,28
2017.02.02,21:37,112.724,112.730,112.711,112.721,21
2017.02.02,21:38,112.724,112.780,112.724,112.774,43
2017.02.02,21:39,112.773,112.791,112.763,112.791,55
2017.02.02,21:40,112.792,112.792,112.775,112.778,16
2017.02.02,21:41,112.775,112.779,112.762,112.779,24
2017.02.02,21:42,112.778,112.778,112.749,112.750,33
2017.02.02,21:43,112.751,112.753,112.732,112.742,33
2017.02.02,21:44,112.746,112.746,112.725,112.730,27
2017.02.02,21:45,112.732,112.736,112.725,112.734,29
2017.02.02,21:46,112.733,112.733,112.708,112.708,18
2017.02.02,21:47,112.710,112.716,112.703,112.713,14
2017.02.02,21:48,112.710,112.714,112.704,112.704,21
2017.02.02,21:49,112.706,112.711,112.678,112.688,28
2017.02.02,21:50,112.684,112.692,112.681,112.690,26
2017.02.02,21:51,112.688,112.696,112.684,112.693,25
2017.02.02,21:52,112.694,112.694,112.683,112.686,4
2017.02.02,21:53,112.688,112.695,112.681,112.684,11
2017.02.02,21:54,112.686,112.693,112.684,112.690,12
2017.02.02,21:55,112.687,112.696,112.684,112.690,20
2017.02.02,21:56,112.690,112.707,112.690,112.698,26
2017.02.02,21:57,112.694,112.710,112.694,112.699,19
2017.02.02,21:58,112.699,112.716,112.699,112.711,13
2017.02.02,21:59,112.709,112.727,112.675,112.675,46
2017.02.02,22:00,112.672,112.696,112.672,112.693,25
2017.02.02,22:01,112.696,112.711,112.696,112.711,13
2017.02.02,22:02,112.711,112.721,112.709,112.721,28
2017.02.02,22:03,112.724,112.735,112.717,112.735,28
2017.02.02,22:04,112.739,112.746,112.736,112.740,15
2017.02.02,22:05,112.743,112.746,112.734,112.734,10
2017.02.02,22:06,112.735,112.760,112.735,112.756,24
2017.02.02,22:07,112.758,112.766,112.752,112.759,31
2017.02.02,22:08,112.763,112.763,112.745,112.750,24
2017.02.02,22:09,112.748,112.753,112.744,112.750,19
2017.02.02,22:10,112.746,112.752,112.738,112.747,15
2017.02.02,22:11,112.751,112.751,112.744,112.747,12
2017.02.02,22:12,112.744,112.744,112.741,112.743,5
2017.02.02,22:13,112.747,112.758,112.745,112.755,9
2017.02.02,22:14,112.752,112.752,112.742,112.749,12
2017.02.02,22:15,112.749,112.750,112.722,112.722,20
2017.02.02,22:16,112.718,112.723,112.713,112.713,6
2017.02.02,22:17,112.709,112.716,112.700,112.708,34
2017.02.02,22:18,112.708,112.726,112.708,112.723,29
2017.02.02,22:19,112.723,112.733,112.721,112.726,15
2017.02.02,22:20,112.728,112.739,112.726,112.727,24
2017.02.02,22:21,112.728,112.737,112.728,112.734,9
2017.02.02,22:22,112.737,112.747,112.725,112.725,16
2017.02.02,22:23,112.721,112.721,112.699,112.708,23
2017.02.02,22:24,112.708,112.708,112.674,112.674,27
2017.02.02,22:25,112.670,112.671,112.658,112.658,8
2017.02.02,22:26,112.662,112.665,112.662,112.662,4
2017.02.02,22:27,112.661,112.668,112.656,112.657,18
2017.02.02,22:28,112.661,112.668,112.660,112.668,17
2017.02.02,22:29,112.664,112.675,112.664,112.665,17
2017.02.02,22:30,112.669,112.686,112.669,112.684,10
2017.02.02,22:31,112.685,112.686,112.682,112.683,6
2017.02.02,22:32,112.685,112.702,112.685,112.690,17
2017.02.02,22:33,112.692,112.697,112.690,112.697,9
2017.02.02,22:34,112.696,112.712,112.693,112.712,11
2017.02.02,22:35,112.712,112.716,112.699,112.703,19
2017.02.02,22:36,112.706,112.716,112.702,112.702,11
2017.02.02,22:37,112.698,112.698,112.683,112.691,8
2017.02.02,22:38,112.691,112.691,112.691,112.691,1
2017.02.02,22:39,112.690,112.690,112.679,112.690,14
2017.02.02,22:40,112.688,112.688,112.685,112.686,3
2017.02.02,22:41,112.682,112.700,112.679,112.696,27
2017.02.02,22:42,112.698,112.700,112.681,112.690,11
2017.02.02,22:43,112.693,112.693,112.687,112.690,7
2017.02.02,22:44,112.695,112.714,112.695,112.713,22
2017.02.02,22:45,112.716,112.726,112.714,112.721,24
2017.02.02,22:47,112.717,112.734,112.717,112.730,11
2017.02.02,22:48,112.727,112.737,112.723,112.737,21
2017.02.02,22:49,112.740,112.758,112.740,112.755,23
2017.02.02,22:50,112.758,112.768,112.744,112.749,26
2017.02.02,22:51,112.752,112.752,112.744,112.751,6
2017.02.02,22:52,112.747,112.748,112.740,112.740,16
2017.02.02,22:53,112.736,112.744,112.733,112.741,10
2017.02.02,22:54,112.744,112.767,112.740,112.758,19
2017.02.02,22:55,112.754,112.760,112.747,112.754,27
2017.02.02,22:56,112.750,112.750,112.734,112.734,15
2017.02.02,22:57,112.731,112.734,112.716,112.720,21
2017.02.02,22:58,112.720,112.731,112.720,112.723,15
2017.02.02,22:59,112.726,112.739,112.726,112.732,16
2017.02.02,23:00,112.733,112.753,112.733,112.740,27
2017.02.02,23:01,112.744,112.744,112.731,112.735,13
2017.02.02,23:02,112.738,112.742,112.738,112.742,2
2017.02.02,23:03,112.742,112.742,112.741,112.741,4
2017.02.02,23:04,112.740,112.740,112.734,112.734,4
2017.02.02,23:05,112.731,112.734,112.728,112.734,4
2017.02.02,23:06,112.734,112.734,112.729,112.732,8
2017.02.02,23:07,112.739,112.739,112.733,112.733,3
2017.02.02,23:08,112.733,112.738,112.732,112.732,7
2017.02.02,23:09,112.728,112.734,112.710,112.716,24
2017.02.02,23:10,112.717,112.718,112.717,112.718,3
2017.02.02,23:11,112.722,112.725,112.722,112.725,2
2017.02.02,23:12,112.721,112.721,112.721,112.721,1
2017.02.02,23:13,112.720,112.730,112.720,112.730,7
2017.02.02,23:14,112.727,112.729,112.726,112.729,7
2017.02.02,23:15,112.725,112.729,112.721,112.723,7
2017.02.02,23:16,112.726,112.743,112.723,112.743,27
2017.02.02,23:17,112.743,112.743,112.742,112.742,2
2017.02.02,23:18,112.736,112.738,112.734,112.734,5
2017.02.02,23:19,112.730,112.734,112.730,112.734,5
2017.02.02,23:20,112.735,112.736,112.735,112.736,2
2017.02.02,23:21,112.737,112.737,112.737,112.737,1
2017.02.02,23:23,112.733,112.736,112.728,112.736,6
2017.02.02,23:24,112.740,112.749,112.740,112.748,5
2017.02.02,23:26,112.752,112.759,112.752,112.759,3
2017.02.02,23:27,112.763,112.763,112.757,112.757,7
2017.02.02,23:28,112.762,112.762,112.755,112.756,10
2017.02.02,23:29,112.758,112.761,112.758,112.759,3
2017.02.02,23:30,112.764,112.775,112.764,112.773,6
2017.02.02,23:31,112.776,112.788,112.776,112.787,13
2017.02.02,23:32,112.791,112.799,112.791,112.791,8
2017.02.02,23:33,112.788,112.805,112.788,112.801,16
2017.02.02,23:34,112.802,112.814,112.802,112.812,7
2017.02.02,23:35,112.816,112.838,112.816,112.837,9
2017.02.02,23:36,112.840,112.844,112.830,112.833,11
2017.02.02,23:37,112.834,112.842,112.816,112.816,14
2017.02.02,23:38,112.812,112.812,112.782,112.785,23
2017.02.02,23:39,112.785,112.797,112.785,112.792,12
2017.02.02,23:40,112.795,112.795,112.773,112.779,15
2017.02.02,23:41,112.782,112.805,112.782,112.789,52
2017.02.02,23:42,112.789,112.791,112.789,112.791,3
2017.02.02,23:43,112.787,112.788,112.787,112.788,3
2017.02.02,23:44,112.783,112.786,112.783,112.786,3
2017.02.02,23:45,112.786,112.786,112.786,112.786,1
2017.02.02,23:46,112.783,112.787,112.783,112.787,2
2017.02.02,23:47,112.790,112.790,112.785,112.788,8
2017.02.02,23:48,112.791,112.791,112.787,112.790,5
2017.02.02,23:49,112.794,112.810,112.794,112.808,16
2017.02.02,23:50,112.807,112.813,112.789,112.789,36
2017.02.02,23:51,112.785,112.787,112.777,112.787,12
2017.02.02,23:52,112.790,112.790,112.786,112.786,3
2017.02.02,23:53,112.791,112.794,112.788,112.789,13
2017.02.02,23:54,112.794,112.799,112.794,112.799,3
2017.02.02,23:55,112.796,112.796,112.786,112.790,5
2017.02.02,23:56,112.797,112.797,112.786,112.789,16
2017.02.02,23:57,112.791,112.802,112.790,112.791,9
2017.02.02,23:58,112.792,112.797,112.792,112.795,12
2017.02.02,23:59,112.798,112.803,112.797,112.803,25
2017.02.03,00:00,112.785,112.801,112.765,112.772,11
2017.02.03,00:01,112.771,112.802,112.771,112.798,14
2017.02.03,00:02,112.802,112.806,112.782,112.806,20
2017.02.03,00:03,112.808,112.856,112.803,112.845,37
2017.02.03,00:04,112.828,112.840,112.791,112.835,30
2017.02.03,00:05,112.840,112.840,112.830,112.838,9
2017.02.03,00:06,112.834,112.835,112.815,112.833,22
2017.02.03,00:07,112.840,112.859,112.829,112.859,27
2017.02.03,00:08,112.858,112.858,112.849,112.852,14
2017.02.03,00:09,112.851,112.851,112.838,112.846,11
2017.02.03,00:10,112.845,112.845,112.845,112.845,1
2017.02.03,00:11,112.834,112.850,112.834,112.850,7
2017.02.03,00:12,112.844,112.845,112.817,112.818,17
2017.02.03,00:13,112.819,112.826,112.815,112.826,20
2017.02.03,00:14,112.824,112.827,112.815,112.827,29
2017.02.03,00:15,112.832,112.842,112.832,112.839,27
2017.02.03,00:16,112.839,112.852,112.837,112.851,35
2017.02.03,00:17,112.851,112.851,112.831,112.831,31
2017.02.03,00:18,112.834,112.843,112.834,112.843,10
2017.02.03,00:19,112.833,112.840,112.813,112.835,26
2017.02.03,00:20,112.843,112.844,112.840,112.840,8
2017.02.03,00:21,112.842,112.842,112.842,112.842,1
2017.02.03,00:22,112.845,112.845,112.843,112.843,5
2017.02.03,00:23,112.841,112.872,112.841,112.871,31
2017.02.03,00:24,112.870,112.871,112.830,112.842,81
2017.02.03,00:25,112.841,112.847,112.830,112.842,24
2017.02.03,00:26,112.839,112.847,112.836,112.841,25
2017.02.03,00:27,112.841,112.847,112.838,112.838,16
2017.02.03,00:28,112.840,112.840,112.839,112.840,3
2017.02.03,00:29,112.845,112.850,112.845,112.850,2
2017.02.03,00:30,112.850,112.852,112.844,112.850,19
2017.02.03,00:31,112.849,112.867,112.842,112.862,49
2017.02.03,00:32,112.866,112.870,112.863,112.865,18
2017.02.03,00:33,112.864,112.864,112.841,112.853,18
2017.02.03,00:34,112.847,112.850,112.846,112.850,8
2017.02.03,00:35,112.847,112.854,112.828,112.848,28
2017.02.03,00:36,112.850,112.864,112.848,112.857,35
2017.02.03,00:37,112.856,112.856,112.855,112.856,8
2017.02.03,00:38,112.863,112.863,112.853,112.855,25
2017.02.03,00:39,112.854,112.854,112.839,112.840,36
2017.02.03,00:40,112.838,112.843,112.838,112.843,6
2017.02.03,00:41,112.842,112.844,112.840,112.844,9
2017.02.03,00:42,112.843,112.847,112.836,112.838,18
2017.02.03,00:43,112.838,112.839,112.837,112.837,6
2017.02.03,00:44,112.835,112.835,112.826,112.830,11
2017.02.03,00:45,112.826,112.831,112.826,112.831,15
2017.02.03,00:46,112.832,112.836,112.830,112.836,9
2017.02.03,00:47,112.833,112.850,112.833,112.850,12
2017.02.03,00:48,112.849,112.849,112.845,112.845,6
2017.02.03,00:49,112.844,112.859,112.844,112.846,24
2017.02.03,00:50,112.847,112.847,112.832,112.834,15
2017.02.03,00:51,112.840,112.849,112.839,112.839,29
2017.02.03,00:52,112.842,112.842,112.841,112.841,2
2017.02.03,00:53,112.839,112.839,112.834,112.835,15
2017.02.03,00:54,112.837,112.846,112.837,112.844,7
2017.02.03,00:55,112.843,112.843,112.840,112.840,15
2017.02.03,00:56,112.840,112.840,112.840,112.840,1
2017.02.03,00:57,112.846,112.846,112.835,112.840,7
2017.02.03,00:58,112.837,112.858,112.837,112.858,30
2017.02.03,01:00,112.858,112.866,112.856,112.865,64
2017.02.03,01:01,112.866,112.869,112.858,112.860,18
2017.02.03,01:02,112.860,112.863,112.860,112.863,4
2017.02.03,01:03,112.858,112.859,112.838,112.839,24
2017.02.03,01:04,112.838,112.843,112.835,112.843,14
2017.02.03,01:05,112.845,112.859,112.845,112.858,11
2017.02.03,01:06,112.863,112.863,112.843,112.844,37
2017.02.03,01:07,112.850,112.858,112.826,112.826,49
2017.02.03,01:08,112.829,112.847,112.829,112.843,16
2017.02.03,01:09,112.842,112.842,112.828,112.838,32
2017.02.03,01:10,112.839,112.839,112.823,112.823,36
2017.02.03,01:11,112.824,112.824,112.824,112.824,1
2017.02.03,01:12,112.827,112.827,112.823,112.823,17
2017.02.03,01:13,112.822,112.827,112.822,112.827,2
2017.02.03,01:14,112.829,112.829,112.824,112.824,4
2017.02.03,01:16,112.822,112.822,112.794,112.796,43
2017.02.03,01:17,112.799,112.800,112.796,112.797,6
2017.02.03,01:18,112.798,112.798,112.798,112.798,2
2017.02.03,01:19,112.795,112.795,112.795,112.795,1
2017.02.03,01:20,112.795,112.795,112.795,112.795,1
2017.02.03,01:21,112.795,112.803,112.795,112.802,10
2017.02.03,01:22,112.798,112.799,112.798,112.799,2
2017.02.03,01:23,112.800,112.801,112.800,112.801,3
2017.02.03,01:25,112.797,112.803,112.794,112.801,8
2017.02.03,01:26,112.800,112.800,112.764,112.781,60
2017.02.03,01:27,112.788,112.800,112.788,112.797,24
2017.02.03,01:28,112.795,112.799,112.794,112.794,5
2017.02.03,01:30,112.797,112.809,112.797,112.809,9
2017.02.03,01:31,112.813,112.818,112.807,112.812,25
2017.02.03,01:32,112.812,112.812,112.790,112.793,20
2017.02.03,01:33,112.793,112.795,112.793,112.795,2
2017.02.03,01:34,112.796,112.817,112.796,112.816,14
2017.02.03,01:35,112.821,112.835,112.821,112.826,12
2017.02.03,01:36,112.822,112.831,112.822,112.831,10
2017.02.03,01:37,112.834,112.858,112.832,112.853,22
2017.02.03,01:38,112.850,112.850,112.834,112.850,15
2017.02.03,01:39,112.854,112.861,112.854,112.859,5
2017.02.03,01:40,112.863,112.904,112.863,112.898,91
2017.02.03,01:41,112.893,112.898,112.890,112.895,21
2017.02.03,01:42,112.894,112.898,112.877,112.877,38
2017.02.03,01:43,112.882,112.882,112.880,112.881,5
2017.02.03,01:44,112.881,112.882,112.875,112.882,9
2017.02.03,01:45,112.881,112.881,112.850,112.869,53
2017.02.03,01:46,112.868,112.868,112.841,112.850,27
2017.02.03,01:47,112.854,112.854,112.854,112.854,3
2017.02.03,01:48,112.860,112.860,112.856,112.856,4
2017.02.03,01:49,112.852,112.852,112.832,112.833,13
2017.02.03,01:50,112.833,112.848,112.833,112.848,33
2017.02.03,01:51,112.845,112.848,112.843,112.848,6
2017.02.03,01:52,112.848,112.848,112.819,112.828,25
2017.02.03,01:53,112.827,112.830,112.827,112.830,20
2017.02.03,01:54,112.827,112.831,112.827,112.831,12
2017.02.03,01:55,112.830,112.830,112.822,112.822,24
2017.02.03,01:56,112.818,112.823,112.777,112.777,36
2017.02.03,01:57,112.780,112.800,112.780,112.791,41
2017.02.03,01:58,112.789,112.798,112.789,112.798,7
2017.02.03,01:59,112.803,112.813,112.803,112.812,11
2017.02.03,02:00,112.811,112.811,112.764,112.787,38
2017.02.03,02:01,112.786,112.786,112.755,112.769,47
2017.02.03,02:02,112.769,112.769,112.735,112.756,38
2017.02.03,02:03,112.760,112.776,112.753,112.776,20
2017.02.03,02:04,112.776,112.776,112.736,112.736,25
2017.02.03,02:05,112.739,112.762,112.716,112.756,58
2017.02.03,02:06,112.753,112.765,112.746,112.765,30
2017.02.03,02:07,112.768,112.790,112.768,112.775,33
2017.02.03,02:08,112.771,112.771,112.744,112.744,16
2017.02.03,02:09,112.739,112.739,112.731,112.734,13
2017.02.03,02:10,112.733,112.748,112.721,112.748,52
2017.02.03,02:11,112.741,112.801,112.741,112.794,73
2017.02.03,02:12,112.797,112.834,112.783,112.828,65
2017.02.03,02:13,112.827,112.833,112.805,112.833,41
2017.02.03,02:14,112.838,112.849,112.834,112.834,31
2017.02.03,02:15,112.834,112.837,112.821,112.831,23
2017.02.03,02:16,112.829,112.839,112.825,112.835,30
2017.02.03,02:17,112.836,112.839,112.813,112.818,19
2017.02.03,02:18,112.821,112.868,112.821,112.868,38
2017.02.03,02:19,112.871,112.916,112.871,112.909,101
2017.02.03,02:20,112.910,112.912,112.886,112.901,60
2017.02.03,02:21,112.905,112.905,112.880,112.880,24
2017.02.03,02:22,112.880,112.917,112.880,112.901,38
2017.02.03,02:23,112.904,112.927,112.904,112.917,15
2017.02.03,02:24,112.918,112.940,112.918,112.932,18
2017.02.03,02:25,112.929,112.929,112.902,112.921,32
2017.02.03,02:26,112.923,112.938,112.923,112.938,29
2017.02.03,02:27,112.943,112.960,112.942,112.946,41
2017.02.03,02:28,112.946,112.962,112.929,112.929,26
2017.02.03,02:29,112.933,112.943,112.933,112.938,6
2017.02.03,02:30,112.938,112.949,112.920,112.925,38
2017.02.03,02:31,112.927,112.932,112.927,112.932,11
2017.02.03,02:32,112.936,112.942,112.913,112.916,31
2017.02.03,02:33,112.916,112.917,112.892,112.904,27
2017.02.03,02:34,112.902,112.932,112.902,112.924,41
2017.02.03,02:35,112.924,112.924,112.907,112.907,10
2017.02.03,02:36,112.910,112.916,112.894,112.896,18
2017.02.03,02:37,112.892,112.900,112.877,112.900,13
2017.02.03,02:38,112.898,112.898,112.867,112.884,23
2017.02.03,02:39,112.881,112.886,112.875,112.882,32
2017.02.03,02:40,112.878,112.878,112.875,112.875,2
2017.02.03,02:41,112.875,112.910,112.875,112.910,27
2017.02.03,02:42,112.906,112.913,112.890,112.890,35
2017.02.03,02:43,112.891,112.898,112.864,112.879,40
2017.02.03,02:44,112.883,112.904,112.877,112.904,35
2017.02.03,02:45,112.902,112.916,112.896,112.900,28
2017.02.03,02:46,112.899,112.905,112.875,112.905,31
2017.02.03,02:47,112.901,112.912,112.896,112.905,33
2017.02.03,02:48,112.905,112.905,112.888,112.894,36
2017.02.03,02:49,112.894,112.894,112.880,112.883,29
2017.02.03,02:50,112.886,112.923,112.886,112.911,38
2017.02.03,02:51,112.914,112.954,112.914,112.941,61
2017.02.03,02:52,112.941,112.941,112.899,112.902,62
2017.02.03,02:53,112.901,112.944,112.883,112.935,57
2017.02.03,02:54,112.930,112.970,112.927,112.954,112
2017.02.03,02:55,112.950,112.952,112.920,112.952,76
2017.02.03,02:56,112.951,112.952,112.919,112.920,50
2017.02.03,02:57,112.924,112.949,112.920,112.944,60
2017.02.03,02:58,112.948,112.951,112.931,112.932,35
2017.02.03,02:59,112.929,112.942,112.918,112.927,30
2017.02.03,03:00,112.930,112.972,112.930,112.959,75
2017.02.03,03:01,112.960,112.972,112.943,112.949,32
2017.02.03,03:02,112.953,112.955,112.945,112.945,19
2017.02.03,03:03,112.946,112.946,112.924,112.933,26
2017.02.03,03:04,112.937,112.964,112.936,112.957,41
2017.02.03,03:05,112.958,112.976,112.946,112.946,38
2017.02.03,03:06,112.942,112.945,112.931,112.938,39
2017.02.03,03:07,112.942,112.942,112.913,112.928,53
2017.02.03,03:08,112.931,112.932,112.907,112.928,43
2017.02.03,03:09,112.928,112.928,112.914,112.928,16
2017.02.03,03:10,112.931,113.136,112.929,113.041,439
2017.02.03,03:11,113.036,113.036,112.796,112.834,560
2017.02.03,03:12,112.832,112.888,112.769,112.839,341
2017.02.03,03:13,112.839,112.844,112.719,112.799,313
2017.02.03,03:14,112.804,112.823,112.742,112.771,224
2017.02.03,03:15,112.776,112.776,112.633,112.654,369
2017.02.03,03:16,112.654,112.713,112.654,112.696,247
2017.02.03,03:17,112.697,112.702,112.622,112.700,169
2017.02.03,03:18,112.705,112.705,112.639,112.642,236
2017.02.03,03:19,112.645,112.652,112.515,112.555,214
2017.02.03,03:20,112.555,112.614,112.555,112.595,123
2017.02.03,03:21,112.599,112.646,112.585,112.593,139
2017.02.03,03:22,112.596,112.636,112.588,112.630,64
2017.02.03,03:23,112.628,112.675,112.628,112.646,121
2017.02.03,03:24,112.640,112.642,112.592,112.592,73
2017.02.03,03:25,112.592,112.607,112.548,112.587,108
2017.02.03,03:26,112.590,112.604,112.550,112.565,76
2017.02.03,03:27,112.561,112.609,112.525,112.589,93
2017.02.03,03:28,112.585,112.604,112.585,112.590,60
2017.02.03,03:29,112.593,112.629,112.593,112.629,33
2017.02.03,03:30,112.631,112.640,112.537,112.581,115
2017.02.03,03:31,112.577,112.599,112.548,112.585,53
2017.02.03,03:32,112.585,112.627,112.584,112.599,78
2017.02.03,03:33,112.595,112.646,112.595,112.637,96
2017.02.03,03:34,112.642,112.650,112.625,112.630,51
2017.02.03,03:35,112.631,112.666,112.628,112.666,80
2017.02.03,03:36,112.670,112.680,112.653,112.673,75
2017.02.03,03:37,112.672,112.694,112.647,112.686,64
2017.02.03,03:38,112.686,112.697,112.676,112.685,56
2017.02.03,03:39,112.686,112.698,112.656,112.662,59
2017.02.03,03:40,112.667,112.705,112.664,112.690,40
2017.02.03,03:41,112.691,112.711,112.675,112.675,33
2017.02.03,03:42,112.670,112.679,112.655,112.679,14
2017.02.03,03:43,112.678,112.678,112.645,112.654,44
2017.02.03,03:44,112.654,112.660,112.618,112.640,80
2017.02.03,03:45,112.640,112.676,112.631,112.671,73
2017.02.03,03:46,112.671,112.710,112.670,112.708,35
2017.02.03,03:47,112.712,112.721,112.712,112.716,15
2017.02.03,03:48,112.712,112.717,112.684,112.714,63
2017.02.03,03:49,112.716,112.722,112.688,112.688,67
2017.02.03,03:50,112.690,112.722,112.678,112.678,71
2017.02.03,03:51,112.675,112.675,112.620,112.660,155
2017.02.03,03:52,112.657,112.682,112.654,112.672,55
2017.02.03,03:53,112.671,112.707,112.658,112.699,75
2017.02.03,03:54,112.699,112.736,112.692,112.718,87
2017.02.03,03:55,112.718,112.741,112.676,112.702,80
2017.02.03,03:56,112.702,112.708,112.681,112.687,90
2017.02.03,03:57,112.683,112.683,112.609,112.624,117
2017.02.03,03:58,112.620,112.642,112.601,112.628,120
2017.02.03,03:59,112.632,112.632,112.563,112.563,96
2017.02.03,04:00,112.559,112.596,112.547,112.584,139
2017.02.03,04:01,112.580,112.619,112.577,112.597,71
2017.02.03,04:02,112.597,112.603,112.565,112.602,62
2017.02.03,04:03,112.605,112.631,112.589,112.589,81
2017.02.03,04:04,112.585,112.601,112.574,112.597,79
2017.02.03,04:05,112.600,112.628,112.596,112.624,58
2017.02.03,04:06,112.620,112.620,112.558,112.568,92
2017.02.03,04:07,112.568,112.621,112.564,112.614,78
2017.02.03,04:08,112.615,112.628,112.595,112.623,63
2017.02.03,04:09,112.623,112.625,112.592,112.624,40
2017.02.03,04:10,112.624,112.640,112.604,112.618,67
2017.02.03,04:11,112.622,112.632,112.607,112.608,71
2017.02.03,04:12,112.609,112.630,112.595,112.606,60
2017.02.03,04:13,112.602,112.633,112.602,112.630,22
2017.02.03,04:14,112.626,112.666,112.626,112.666,54
2017.02.03,04:15,112.663,112.671,112.642,112.646,50
2017.02.03,04:16,112.643,112.653,112.630,112.643,38
2017.02.03,04:17,112.646,112.707,112.644,112.692,55
2017.02.03,04:18,112.696,112.714,112.667,112.683,89
2017.02.03,04:19,112.687,112.712,112.684,112.695,54
2017.02.03,04:20,112.698,112.701,112.678,112.681,54
2017.02.03,04:21,112.685,112.687,112.638,112.645,100
2017.02.03,04:22,112.644,112.644,112.593,112.600,60
2017.02.03,04:23,112.596,112.626,112.579,112.621,36
2017.02.03,04:24,112.618,112.624,112.569,112.577,56
2017.02.03,04:25,112.580,112.592,112.551,112.572,76
2017.02.03,04:26,112.571,112.581,112.504,112.548,118
2017.02.03,04:27,112.549,112.584,112.541,112.571,56
2017.02.03,04:28,112.570,112.579,112.553,112.574,46
2017.02.03,04:29,112.578,112.605,112.567,112.588,65
2017.02.03,04:30,112.587,112.622,112.569,112.601,92
2017.02.03,04:31,112.601,112.602,112.580,112.581,39
2017.02.03,04:32,112.584,112.589,112.539,112.553,71
2017.02.03,04:33,112.556,112.583,112.543,112.572,57
2017.02.03,04:34,112.568,112.593,112.565,112.570,45
2017.02.03,04:35,112.571,112.597,112.571,112.588,36
2017.02.03,04:36,112.586,112.599,112.571,112.595,37
2017.02.03,04:37,112.598,112.609,112.581,112.609,57
2017.02.03,04:38,112.613,112.633,112.598,112.627,54
2017.02.03,04:39,112.631,112.648,112.613,112.639,50
2017.02.03,04:40,112.645,112.665,112.632,112.632,46
2017.02.03,04:41,112.634,112.662,112.633,112.649,49
2017.02.03,04:42,112.645,112.645,112.631,112.631,18
2017.02.03,04:43,112.632,112.663,112.632,112.647,57
2017.02.03,04:44,112.651,112.652,112.627,112.640,39
2017.02.03,04:45,112.644,112.648,112.637,112.644,15
2017.02.03,04:46,112.643,112.643,112.625,112.627,36
2017.02.03,04:47,112.627,112.631,112.621,112.621,11
2017.02.03,04:48,112.617,112.632,112.614,112.632,19
2017.02.03,04:49,112.636,112.644,112.616,112.616,38
2017.02.03,04:50,112.613,112.619,112.603,112.615,22
2017.02.03,04:51,112.614,112.655,112.614,112.652,50
2017.02.03,04:52,112.651,112.663,112.644,112.646,28
2017.02.03,04:53,112.646,112.659,112.642,112.643,22
2017.02.03,04:54,112.644,112.654,112.643,112.651,31
2017.02.03,04:55,112.650,112.661,112.636,112.660,23
2017.02.03,04:56,112.664,112.688,112.660,112.682,17
2017.02.03,04:57,112.679,112.686,112.669,112.669,28
2017.02.03,04:58,112.670,112.678,112.660,112.660,26
2017.02.03,04:59,112.657,112.669,112.649,112.651,44
2017.02.03,05:00,112.647,112.665,112.640,112.663,30
2017.02.03,05:01,112.667,112.688,112.665,112.682,21
2017.02.03,05:02,112.686,112.700,112.669,112.700,28
2017.02.03,05:03,112.699,112.704,112.672,112.681,30
2017.02.03,05:04,112.684,112.684,112.658,112.658,19
2017.02.03,05:05,112.659,112.675,112.659,112.669,16
2017.02.03,05:06,112.668,112.668,112.657,112.662,24
2017.02.03,05:07,112.662,112.666,112.642,112.642,13
2017.02.03,05:08,112.639,112.662,112.639,112.662,19
2017.02.03,05:09,112.661,112.661,112.648,112.660,18
2017.02.03,05:10,112.663,112.663,112.640,112.651,36
2017.02.03,05:11,112.650,112.660,112.643,112.654,28
2017.02.03,05:12,112.658,112.662,112.643,112.643,8
2017.02.03,05:13,112.639,112.639,112.630,112.634,18
2017.02.03,05:14,112.629,112.629,112.608,112.620,19
2017.02.03,05:15,112.621,112.639,112.617,112.631,33
